name&ID
"ID: 001, Name: Bulbasaur"
"ID: 200, Name: Misdreavus"
"ID: 201, Name: Unown"
"ID: 202, Name: Wobbuffet"
"ID: 203, Name: Girafarig"
"ID: 204, Name: Pineco"
"ID: 205, Name: Forretress"
"ID: 206, Name: Dunsparce"
"ID: 207, Name: Gligar"
"ID: 208, Name: Steelix"
"ID: 208, Name: Steelix"
"ID: 209, Name: Snubbull"
"ID: 210, Name: Granbull"
"ID: 211, Name: Qwilfish"
"ID: 211, Name: Qwilfish"
"ID: 212, Name: Scizor"
"ID: 212, Name: Scizor"
"ID: 213, Name: Shuckle"
"ID: 214, Name: Heracross"
"ID: 214, Name: Heracross"
"ID: 215, Name: Sneasel"
"ID: 215, Name: Sneasel"
"ID: 216, Name: Teddiursa"
"ID: 217, Name: Ursaring"
"ID: 218, Name: Slugma"
"ID: 219, Name: Magcargo"
"ID: 220, Name: Swinub"
"ID: 221, Name: Piloswine"
"ID: 222, Name: Corsola"
"ID: 222, Name: Corsola"
"ID: 223, Name: Remoraid"
"ID: 224, Name: Octillery"
"ID: 225, Name: Delibird"
"ID: 226, Name: Mantine"
"ID: 227, Name: Skarmory"
"ID: 228, Name: Houndour"
"ID: 229, Name: Houndoom"
"ID: 229, Name: Houndoom"
"ID: 230, Name: Kingdra"
"ID: 231, Name: Phanpy"
"ID: 232, Name: Donphan"
"ID: 233, Name: Porygon2"
"ID: 234, Name: Stantler"
"ID: 235, Name: Smeargle"
"ID: 236, Name: Tyrogue"
"ID: 237, Name: Hitmontop"
"ID: 238, Name: Smoochum"
"ID: 239, Name: Elekid"
"ID: 240, Name: Magby"
"ID: 241, Name: Miltank"
"ID: 242, Name: Blissey"
"ID: 243, Name: Raikou"
"ID: 244, Name: Entei"
"ID: 245, Name: Suicune"
"ID: 246, Name: Larvitar"
"ID: 247, Name: Pupitar"
"ID: 248, Name: Tyranitar"
"ID: 248, Name: Tyranitar"
"ID: 249, Name: Lugia"
"ID: 250, Name: Ho-oh"
"ID: 251, Name: Celebi"
"ID: 252, Name: Treecko"
"ID: 253, Name: Grovyle"
"ID: 254, Name: Sceptile"
"ID: 254, Name: Sceptile"
"ID: 255, Name: Torchic"
"ID: 256, Name: Combusken"
"ID: 257, Name: Blaziken"
"ID: 257, Name: Blaziken"
"ID: 258, Name: Mudkip"
"ID: 259, Name: Marshtomp"
"ID: 260, Name: Swampert"
"ID: 260, Name: Swampert"
"ID: 261, Name: Poochyena"
"ID: 262, Name: Mightyena"
"ID: 263, Name: Zigzagoon"
"ID: 263, Name: Zigzagoon"
"ID: 264, Name: Linoone"
"ID: 264, Name: Linoone"
"ID: 265, Name: Wurmple"
"ID: 266, Name: Silcoon"
"ID: 267, Name: Beautifly"
"ID: 268, Name: Cascoon"
"ID: 269, Name: Dustox"
"ID: 270, Name: Lotad"
"ID: 271, Name: Lombre"
"ID: 272, Name: Ludicolo"
"ID: 273, Name: Seedot"
"ID: 274, Name: Nuzleaf"
"ID: 275, Name: Shiftry"
"ID: 276, Name: Taillow"
"ID: 277, Name: Swellow"
"ID: 278, Name: Wingull"
"ID: 279, Name: Pelipper"
"ID: 280, Name: Ralts"
"ID: 281, Name: Kirlia"
"ID: 282, Name: Gardevoir"
"ID: 282, Name: Gardevoir"
"ID: 283, Name: Surskit"
"ID: 284, Name: Masquerain"
"ID: 285, Name: Shroomish"
"ID: 286, Name: Breloom"
"ID: 287, Name: Slakoth"
"ID: 288, Name: Vigoroth"
"ID: 289, Name: Slaking"
"ID: 290, Name: Nincada"
"ID: 291, Name: Ninjask"
"ID: 292, Name: Shedinja"
"ID: 293, Name: Whismur"
"ID: 294, Name: Loudred"
"ID: 295, Name: Exploud"
"ID: 296, Name: Makuhita"
"ID: 297, Name: Hariyama"
"ID: 298, Name: Azurill"
"ID: 299, Name: Nosepass"
"ID: 300, Name: Skitty"
"ID: 301, Name: Delcatty"
"ID: 302, Name: Sableye"
"ID: 302, Name: Sableye"
"ID: 303, Name: Mawile"
"ID: 303, Name: Mawile"
"ID: 304, Name: Aron"
"ID: 305, Name: Lairon"
"ID: 306, Name: Aggron"
"ID: 306, Name: Aggron"
"ID: 307, Name: Meditite"
"ID: 308, Name: Medicham"
"ID: 308, Name: Medicham"
"ID: 309, Name: Electrike"
"ID: 310, Name: Manectric"
"ID: 310, Name: Manectric"
"ID: 311, Name: Plusle"
"ID: 312, Name: Minun"
"ID: 313, Name: Volbeat"
"ID: 314, Name: Illumise"
"ID: 315, Name: Roselia"
"ID: 316, Name: Gulpin"
"ID: 317, Name: Swalot"
"ID: 318, Name: Carvanha"
"ID: 319, Name: Sharpedo"
"ID: 319, Name: Sharpedo"
"ID: 320, Name: Wailmer"
"ID: 321, Name: Wailord"
"ID: 322, Name: Numel"
"ID: 323, Name: Camerupt"
"ID: 323, Name: Camerupt"
"ID: 324, Name: Torkoal"
"ID: 325, Name: Spoink"
"ID: 326, Name: Grumpig"
"ID: 327, Name: Spinda"
"ID: 328, Name: Trapinch"
"ID: 329, Name: Vibrava"
"ID: 330, Name: Flygon"
"ID: 331, Name: Cacnea"
"ID: 332, Name: Cacturne"
"ID: 333, Name: Swablu"
"ID: 334, Name: Altaria"
"ID: 334, Name: Altaria"
"ID: 335, Name: Zangoose"
"ID: 336, Name: Seviper"
"ID: 337, Name: Lunatone"
"ID: 338, Name: Solrock"
"ID: 339, Name: Barboach"
"ID: 340, Name: Whiscash"
"ID: 341, Name: Corphish"
"ID: 342, Name: Crawdaunt"
"ID: 343, Name: Baltoy"
"ID: 344, Name: Claydol"
"ID: 345, Name: Lileep"
"ID: 346, Name: Cradily"
"ID: 347, Name: Anorith"
"ID: 348, Name: Armaldo"
"ID: 349, Name: Feebas"
"ID: 350, Name: Milotic"
"ID: 351, Name: Castform"
"ID: 351, Name: Castform"
"ID: 351, Name: Castform"
"ID: 351, Name: Castform"
"ID: 352, Name: Kecleon"
"ID: 353, Name: Shuppet"
"ID: 354, Name: Banette"
"ID: 354, Name: Banette"
"ID: 355, Name: Duskull"
"ID: 356, Name: Dusclops"
"ID: 357, Name: Tropius"
"ID: 358, Name: Chimecho"
"ID: 359, Name: Absol"
"ID: 359, Name: Absol"
"ID: 360, Name: Wynaut"
"ID: 361, Name: Snorunt"
"ID: 362, Name: Glalie"
"ID: 362, Name: Glalie"
"ID: 363, Name: Spheal"
"ID: 364, Name: Sealeo"
"ID: 365, Name: Walrein"
"ID: 366, Name: Clamperl"
"ID: 367, Name: Huntail"
"ID: 368, Name: Gorebyss"
"ID: 369, Name: Relicanth"
"ID: 370, Name: Luvdisc"
"ID: 371, Name: Bagon"
"ID: 372, Name: Shelgon"
"ID: 373, Name: Salamence"
"ID: 373, Name: Salamence"
"ID: 374, Name: Beldum"
"ID: 375, Name: Metang"
"ID: 376, Name: Metagross"
"ID: 376, Name: Metagross"
"ID: 377, Name: Regirock"
"ID: 378, Name: Regice"
"ID: 379, Name: Registeel"
"ID: 380, Name: Latias"
"ID: 380, Name: Latias"
"ID: 381, Name: Latios"
"ID: 381, Name: Latios"
"ID: 382, Name: Kyogre"
"ID: 382, Name: Kyogre"
"ID: 383, Name: Groudon"
"ID: 383, Name: Groudon"
"ID: 384, Name: Rayquaza"
"ID: 384, Name: Rayquaza"
"ID: 385, Name: Jirachi"
"ID: 386, Name: Deoxys"
"ID: 386, Name: Deoxys"
"ID: 386, Name: Deoxys"
"ID: 386, Name: Deoxys"
"ID: 387, Name: Turtwig"
"ID: 388, Name: Grotle"
"ID: 389, Name: Torterra"
"ID: 390, Name: Chimchar"
"ID: 391, Name: Monferno"
"ID: 392, Name: Infernape"
"ID: 393, Name: Piplup"
"ID: 394, Name: Prinplup"
"ID: 395, Name: Empoleon"
"ID: 396, Name: Starly"
"ID: 397, Name: Staravia"
"ID: 398, Name: Staraptor"
"ID: 399, Name: Bidoof"
"ID: 400, Name: Bibarel"
"ID: 401, Name: Kricketot"
"ID: 402, Name: Kricketune"
"ID: 403, Name: Shinx"
"ID: 404, Name: Luxio"
"ID: 405, Name: Luxray"
"ID: 406, Name: Budew"
"ID: 407, Name: Roserade"
"ID: 408, Name: Cranidos"
"ID: 409, Name: Rampardos"
"ID: 410, Name: Shieldon"
"ID: 411, Name: Bastiodon"
"ID: 412, Name: Burmy"
"ID: 412, Name: Burmy"
"ID: 412, Name: Burmy"
"ID: 413, Name: Wormadam"
"ID: 413, Name: Wormadam"
"ID: 413, Name: Wormadam"
"ID: 414, Name: Mothim"
"ID: 415, Name: Combee"
"ID: 416, Name: Vespiquen"
"ID: 417, Name: Pachirisu"
"ID: 418, Name: Buizel"
"ID: 419, Name: Floatzel"
"ID: 420, Name: Cherubi"
"ID: 421, Name: Cherrim"
"ID: 422, Name: Shellos"
"ID: 423, Name: Gastrodon"
"ID: 424, Name: Ambipom"
"ID: 425, Name: Drifloon"
"ID: 426, Name: Drifblim"
"ID: 427, Name: Buneary"
"ID: 428, Name: Lopunny"
"ID: 428, Name: Lopunny"
"ID: 429, Name: Mismagius"
"ID: 430, Name: Honchkrow"
"ID: 431, Name: Glameow"
"ID: 432, Name: Purugly"
"ID: 433, Name: Chingling"
"ID: 434, Name: Stunky"
"ID: 435, Name: Skuntank"
"ID: 436, Name: Bronzor"
"ID: 437, Name: Bronzong"
"ID: 438, Name: Bonsly"
"ID: 439, Name: Mime Jr."
"ID: 440, Name: Happiny"
"ID: 441, Name: Chatot"
"ID: 442, Name: Spiritomb"
"ID: 443, Name: Gible"
"ID: 444, Name: Gabite"
"ID: 445, Name: Garchomp"
"ID: 445, Name: Garchomp"
"ID: 446, Name: Munchlax"
"ID: 447, Name: Riolu"
"ID: 448, Name: Lucario"
"ID: 448, Name: Lucario"
"ID: 449, Name: Hippopotas"
"ID: 450, Name: Hippowdon"
"ID: 451, Name: Skorupi"
"ID: 452, Name: Drapion"
"ID: 453, Name: Croagunk"
"ID: 454, Name: Toxicroak"
"ID: 455, Name: Carnivine"
"ID: 456, Name: Finneon"
"ID: 457, Name: Lumineon"
"ID: 458, Name: Mantyke"
"ID: 459, Name: Snover"
"ID: 460, Name: Abomasnow"
"ID: 460, Name: Abomasnow"
"ID: 461, Name: Weavile"
"ID: 462, Name: Magnezone"
"ID: 463, Name: Lickilicky"
"ID: 464, Name: Rhyperior"
"ID: 465, Name: Tangrowth"
"ID: 466, Name: Electivire"
"ID: 467, Name: Magmortar"
"ID: 468, Name: Togekiss"
"ID: 469, Name: Yanmega"
"ID: 470, Name: Leafeon"
"ID: 471, Name: Glaceon"
"ID: 472, Name: Gliscor"
"ID: 473, Name: Mamoswine"
"ID: 474, Name: Porygon-Z"
"ID: 475, Name: Gallade"
"ID: 475, Name: Gallade"
"ID: 476, Name: Probopass"
"ID: 477, Name: Dusknoir"
"ID: 478, Name: Froslass"
"ID: 479, Name: Rotom"
"ID: 479, Name: Rotom"
"ID: 479, Name: Rotom"
"ID: 479, Name: Rotom"
"ID: 479, Name: Rotom"
"ID: 479, Name: Rotom"
"ID: 480, Name: Uxie"
"ID: 481, Name: Mesprit"
"ID: 482, Name: Azelf"
"ID: 483, Name: Dialga"
"ID: 483, Name: Dialga"
"ID: 484, Name: Palkia"
"ID: 484, Name: Palkia"
"ID: 485, Name: Heatran"
"ID: 486, Name: Regigigas"
"ID: 487, Name: Giratina"
"ID: 487, Name: Giratina"
"ID: 488, Name: Cresselia"
"ID: 489, Name: Phione"
"ID: 490, Name: Manaphy"
"ID: 491, Name: Darkrai"
"ID: 492, Name: Shaymin"
"ID: 492, Name: Shaymin"
"ID: 493, Name: Arceus"
"ID: 494, Name: Victini"
"ID: 495, Name: Snivy"
"ID: 496, Name: Servine"
"ID: 497, Name: Serperior"
"ID: 498, Name: Tepig"
"ID: 499, Name: Pignite"
"ID: 500, Name: Emboar"
"ID: 501, Name: Oshawott"
"ID: 502, Name: Dewott"
"ID: 503, Name: Samurott"
"ID: 503, Name: Samurott"
"ID: 504, Name: Patrat"
"ID: 505, Name: Watchog"
"ID: 506, Name: Lillipup"
"ID: 507, Name: Herdier"
"ID: 508, Name: Stoutland"
"ID: 509, Name: Purrloin"
"ID: 510, Name: Liepard"
"ID: 511, Name: Pansage"
"ID: 512, Name: Simisage"
"ID: 513, Name: Pansear"
"ID: 514, Name: Simisear"
"ID: 515, Name: Panpour"
"ID: 516, Name: Simipour"
"ID: 517, Name: Munna"
"ID: 518, Name: Musharna"
"ID: 519, Name: Pidove"
"ID: 520, Name: Tranquill"
"ID: 521, Name: Unfezant"
"ID: 522, Name: Blitzle"
"ID: 523, Name: Zebstrika"
"ID: 524, Name: Roggenrola"
"ID: 525, Name: Boldore"
"ID: 526, Name: Gigalith"
"ID: 527, Name: Woobat"
"ID: 528, Name: Swoobat"
"ID: 529, Name: Drilbur"
"ID: 530, Name: Excadrill"
"ID: 531, Name: Audino"
"ID: 531, Name: Audino"
"ID: 532, Name: Timburr"
"ID: 533, Name: Gurdurr"
"ID: 534, Name: Conkeldurr"
"ID: 535, Name: Tympole"
"ID: 536, Name: Palpitoad"
"ID: 537, Name: Seismitoad"
"ID: 538, Name: Throh"
"ID: 539, Name: Sawk"
"ID: 540, Name: Sewaddle"
"ID: 541, Name: Swadloon"
"ID: 542, Name: Leavanny"
"ID: 543, Name: Venipede"
"ID: 544, Name: Whirlipede"
"ID: 545, Name: Scolipede"
"ID: 546, Name: Cottonee"
"ID: 547, Name: Whimsicott"
"ID: 548, Name: Petilil"
"ID: 549, Name: Lilligant"
"ID: 549, Name: Lilligant"
"ID: 550, Name: Basculin"
"ID: 550, Name: Basculin"
"ID: 550, Name: Basculin"
"ID: 551, Name: Sandile"
"ID: 552, Name: Krokorok"
"ID: 553, Name: Krookodile"
"ID: 554, Name: Darumaka"
"ID: 554, Name: Darumaka"
"ID: 555, Name: Darmanitan"
"ID: 555, Name: Darmanitan"
"ID: 555, Name: Darmanitan"
"ID: 555, Name: Darmanitan"
"ID: 556, Name: Maractus"
"ID: 557, Name: Dwebble"
"ID: 558, Name: Crustle"
"ID: 559, Name: Scraggy"
"ID: 560, Name: Scrafty"
"ID: 561, Name: Sigilyph"
"ID: 562, Name: Yamask"
"ID: 562, Name: Yamask"
"ID: 563, Name: Cofagrigus"
"ID: 564, Name: Tirtouga"
"ID: 565, Name: Carracosta"
"ID: 566, Name: Archen"
"ID: 567, Name: Archeops"
"ID: 568, Name: Trubbish"
"ID: 569, Name: Garbodor"
"ID: 570, Name: Zorua"
"ID: 570, Name: Zorua"
"ID: 571, Name: Zoroark"
"ID: 571, Name: Zoroark"
"ID: 572, Name: Minccino"
"ID: 573, Name: Cinccino"
"ID: 574, Name: Gothita"
"ID: 575, Name: Gothorita"
"ID: 576, Name: Gothitelle"
"ID: 577, Name: Solosis"
"ID: 578, Name: Duosion"
"ID: 579, Name: Reuniclus"
"ID: 580, Name: Ducklett"
"ID: 581, Name: Swanna"
"ID: 582, Name: Vanillite"
"ID: 583, Name: Vanillish"
"ID: 584, Name: Vanilluxe"
"ID: 585, Name: Deerling"
"ID: 586, Name: Sawsbuck"
"ID: 587, Name: Emolga"
"ID: 588, Name: Karrablast"
"ID: 589, Name: Escavalier"
"ID: 590, Name: Foongus"
"ID: 591, Name: Amoonguss"
"ID: 592, Name: Frillish"
"ID: 593, Name: Jellicent"
"ID: 594, Name: Alomomola"
"ID: 595, Name: Joltik"
"ID: 596, Name: Galvantula"
"ID: 597, Name: Ferroseed"
"ID: 598, Name: Ferrothorn"
"ID: 599, Name: Klink"
"ID: 600, Name: Klang"
"ID: 601, Name: Klinklang"
"ID: 602, Name: Tynamo"
"ID: 603, Name: Eelektrik"
"ID: 604, Name: Eelektross"
"ID: 605, Name: Elgyem"
"ID: 606, Name: Beheeyem"
"ID: 607, Name: Litwick"
"ID: 608, Name: Lampent"
"ID: 609, Name: Chandelure"
"ID: 610, Name: Axew"
"ID: 611, Name: Fraxure"
"ID: 612, Name: Haxorus"
"ID: 613, Name: Cubchoo"
"ID: 614, Name: Beartic"
"ID: 615, Name: Cryogonal"
"ID: 616, Name: Shelmet"
"ID: 617, Name: Accelgor"
"ID: 618, Name: Stunfisk"
"ID: 618, Name: Stunfisk"
"ID: 619, Name: Mienfoo"
"ID: 620, Name: Mienshao"
"ID: 621, Name: Druddigon"
"ID: 622, Name: Golett"
"ID: 623, Name: Golurk"
"ID: 624, Name: Pawniard"
"ID: 625, Name: Bisharp"
"ID: 626, Name: Bouffalant"
"ID: 627, Name: Rufflet"
"ID: 628, Name: Braviary"
"ID: 628, Name: Braviary"
"ID: 629, Name: Vullaby"
"ID: 630, Name: Mandibuzz"
"ID: 631, Name: Heatmor"
"ID: 632, Name: Durant"
"ID: 633, Name: Deino"
"ID: 634, Name: Zweilous"
"ID: 635, Name: Hydreigon"
"ID: 636, Name: Larvesta"
"ID: 637, Name: Volcarona"
"ID: 638, Name: Cobalion"
"ID: 639, Name: Terrakion"
"ID: 640, Name: Virizion"
"ID: 641, Name: Tornadus"
"ID: 641, Name: Tornadus"
"ID: 642, Name: Thundurus"
"ID: 642, Name: Thundurus"
"ID: 643, Name: Reshiram"
"ID: 644, Name: Zekrom"
"ID: 645, Name: Landorus"
"ID: 645, Name: Landorus"
"ID: 646, Name: Kyurem"
"ID: 646, Name: Kyurem"
"ID: 646, Name: Kyurem"
"ID: 647, Name: Keldeo"
"ID: 647, Name: Keldeo"
"ID: 648, Name: Meloetta"
"ID: 648, Name: Meloetta"
"ID: 649, Name: Genesect"
"ID: 650, Name: Chespin"
"ID: 651, Name: Quilladin"
"ID: 652, Name: Chesnaught"
"ID: 653, Name: Fennekin"
"ID: 654, Name: Braixen"
"ID: 655, Name: Delphox"
"ID: 656, Name: Froakie"
"ID: 657, Name: Frogadier"
"ID: 658, Name: Greninja"
"ID: 658, Name: Greninja"
"ID: 659, Name: Bunnelby"
"ID: 660, Name: Diggersby"
"ID: 661, Name: Fletchling"
"ID: 662, Name: Fletchinder"
"ID: 663, Name: Talonflame"
"ID: 664, Name: Scatterbug"
"ID: 665, Name: Spewpa"
"ID: 666, Name: Vivillon"
"ID: 667, Name: Litleo"
"ID: 668, Name: Pyroar"
"ID: 669, Name: Flabébé"
"ID: 670, Name: Floette"
"ID: 671, Name: Florges"
"ID: 672, Name: Skiddo"
"ID: 673, Name: Gogoat"
"ID: 674, Name: Pancham"
"ID: 675, Name: Pangoro"
"ID: 676, Name: Furfrou"
"ID: 677, Name: Espurr"
"ID: 678, Name: Meowstic"
"ID: 678, Name: Meowstic"
"ID: 679, Name: Honedge"
"ID: 680, Name: Doublade"
"ID: 681, Name: Aegislash"
"ID: 681, Name: Aegislash"
"ID: 682, Name: Spritzee"
"ID: 683, Name: Aromatisse"
"ID: 684, Name: Swirlix"
"ID: 685, Name: Slurpuff"
"ID: 686, Name: Inkay"
"ID: 687, Name: Malamar"
"ID: 688, Name: Binacle"
"ID: 689, Name: Barbaracle"
"ID: 690, Name: Skrelp"
"ID: 691, Name: Dragalge"
"ID: 692, Name: Clauncher"
"ID: 693, Name: Clawitzer"
"ID: 694, Name: Helioptile"
"ID: 695, Name: Heliolisk"
"ID: 696, Name: Tyrunt"
"ID: 697, Name: Tyrantrum"
"ID: 698, Name: Amaura"
"ID: 699, Name: Aurorus"
"ID: 700, Name: Sylveon"
